id,reference_type,information_source,exposure_l1,exposure_l2,exposure_write_in,health_impact_l1,health_impact_l2,health_impact_l3,health_impact_write_in,geography_l1,geography_l2,geographic_location_detail,geographic_feature,geographic_feature_write_in,data_resource_type,data_resource_write_in,model_type,model_write_in,special_topic_l1,special_topic_l2,special_topic_write_in,structured_evidence_basis,structured_evidence_notes,evidence_sentence,citation,source_title,confidence,review_status,reviewer_notes
hew-1626,Review Article,"Abstract and Title, Only",Air Pollution; Temperature,Not Reported,Not Reported,Cardiovascular Impact; Diabetes/Obesity/Overweight,Heart Attack/Myocardial Infarction; Hypertension/High Blood Pressure; Stroke,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Desert,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Sociodemographic Vulnerability; Study Population,Elderly,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"The results show that acute myocardial infarction (n = 20) and stroke (n = 13) are the primary CVDs affected by these factors, particularly affecting older adults (n = 34) and persons with hypertension (n = 3).",PMID: 39176255,"The Influence of Climate, Atmospheric Pollution, and Natural Disasters on Cardiovascular Diseases and Diabetes Mellitus in Drylands: A Scoping Review",high,pending,
hew-1627,Research Article,"Abstract and Title, Only",Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Forest,Not Reported,Not Reported,Not Reported,Artificial Intelligence/Machine learning,Not Reported,Study Population,Pregnant or Breastfeeding Women,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Results showed a moderate to acceptable performance and discriminative power among all POPs, with OCPs' model performing slightly better than all other models.",PMID: 39168932,Utilizing machine learning to classify persistent organic pollutants in the serum of pregnant women: a predictive modeling approach,medium,pending,
hew-1628,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Respiratory Impact,Chronic Obstructive Pulmonary Disease (COPD),Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Impact of Short-Term Diesel Exhaust Exposure on Prothrombotic Markers in Chronic Obstructive Pulmonary Disease: A Randomized, Double-Blind, Crossover Study Growing evidence suggests that air pollution exposure is a major risk factor in chronic obstructive pulmonary disease (COPD) that is associated with an increased prothrombotic state and adverse cardiovascular outcomes.",PMID: 39167788,"Impact of Short-Term Diesel Exhaust Exposure on Prothrombotic Markers in Chronic Obstructive Pulmonary Disease: A Randomized, Double-Blind, Crossover Study",medium,pending,
hew-1629,Research Article,"Abstract and Title, Only",Air Pollution,Not Reported,Not Reported,Respiratory Impact,Asthma,Not Reported,Not Reported,Non-United States,Asia,China,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Children,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"PM, PM, SO, NO2, or CO were associated with daily outpatient visits for AAD, and there was a significant increasing trend in the cumulative lag effects.",PMID: 39163744,"Short-term effects of air pollutants and meteorological factors on outpatients with allergic airway disease in Ningbo, China, 2015-2021",high,pending,
hew-1630,Research Article,"Abstract and Title, Only",Not Reported,Not Reported,Not Reported,Cardiovascular Impact; Morbidity/Mortality,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"The leading global and regional risk factors for youth IHD in 2019 were high low-density lipoprotein cholesterol (68.9%), high systolic blood pressure (51.2%), high body mass index (33.1%), smoking (30.5%), and ambient particulate-matter pollution (25.4%)..",PMID: 39159577,"Global, regional, and national burden of ischaemic heart disease and its attributable risk factors in youth from 1990 to 2019: a Global Burden of Disease study",medium,pending,
hew-1631,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Developmental Impact; Morbidity/Mortality,Birth Outcomes,Not Reported,Not Reported,Non-United States,Europe,Sweden,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Pregnant or Breastfeeding Women,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Increased O exposure one week before delivery was associated with an increased risk of preterm birth in Sweden, a country with levels of air pollution below the current World Health Organization air quality guidelines.",PMID: 39159527,Association between ambient air pollution a week prior to delivery and preterm birth using a nationwide study in Sweden,high,pending,
hew-1632,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Reproductive Impact,Not Reported,Not Reported,Not Reported,Non-United States,Central/South America; Non-U.S. North America,Latin America; Caribbean,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,General Population; Pregnant or Breastfeeding Women,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Using the information from Demographic and Health Surveys between 2003 and 2019, we estimated median time to pregnancy (TTP) and infertility prevalence across 30 LMICs, by employing a current duration approach.",PMID: 39159516,Estimation of couple fecundity in the general population and the association with monthly time-varying ambient particulate matter exposure in low- and middle-income countries: A population-based multi-center epidemiological study,high,pending,
hew-1633,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Cardiovascular Impact,Heart Attack/Myocardial Infarction; Stroke,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Cohort,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,This cohort study used longitudinal data on participants with electronic health records (EHRs) from the All of Us Research Program between calendar years 2016 and 2022.,PMID: 39158908,"Contextual Deprivation, Race and Ethnicity, and Income in Air Pollution and Cardiovascular Disease",high,pending,
hew-1634,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Non-United States,Asia,Taiwan,Not Reported,Not Reported,Cohort,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,Similar results were observed for PM exposures.,PMID: 39158600,Long-term exposure to air pollution and the risks of venous thromboembolism: a nationwide population-based retrospective cohort study,high,pending,
hew-1635,Research Article,"Abstract and Title, Only",Air Pollution,Not Reported,Not Reported,Cardiovascular Impact; Developmental Impact; Diabetes/Obesity/Overweight; Morbidity/Mortality; Reproductive Impact,Hypertension/High Blood Pressure; Birth Outcomes,Not Reported,Not Reported,Non-United States,Asia,India,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Pregnant or Breastfeeding Women,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"In this study, the evidence has been synthesized on vitamin D's protective properties and dietary and pharmaceutical interventions have been discussed to show their beneficial effects in decreasing the long-term negative impacts of air pollution on women's health",PMID: 39157803,Modulatory Effects of Vitamin D: A Possible Approach to Mitigate Air Pollution Related Pregnancy Complications,high,pending,
hew-1636,Research Article,"Abstract and Title, Only",Not Reported,Not Reported,Not Reported,Developmental Impact; Diabetes/Obesity/Overweight; Respiratory Impact,Birth Outcomes; Asthma,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Pregnant or Breastfeeding Women,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"In study centre-stratified analyses, we observed a similar trend in Boston pregnant mothers, with Qg-comp total PFAS associated with higher newborn birth-weight-for-gestational-age ( 1.39; 95% CI 1.01-1.92, FDR 0.05).",PMID: 39156222,Pregnancy complications and birth outcomes following low-level exposure to per- and polyfluoroalkyl substances in the vitamin D antenatal asthma reduction trial,medium,pending,
