id,exposure_name,exposure_type,health_outcome,population,study_design,effect_direction,effect_estimate,sample_size,population_size,statistical_methods,evidence_sentence,citation,source_title,confidence,review_status,reviewer_notes
assoc-0065,heat/temperature,non-chemical stressor,cardiovascular,older adults,time-series epidemiologic study,positive association,not extracted,not reported,not reported,not extracted,"Apparent low temperature was significantly associated with increased risk of cardiovascular EACs, with delayed effects.",PMID: 42483065,"Combined effects of apparent low temperature and PM pollution on circulatory emergency ambulance calls: a time-series analysis in Shijiazhuang, China.",medium,pending,
assoc-0066,particulate matter,particle mixture,cardiovascular mortality,not specified,time-series epidemiologic study,unspecified,not extracted,not reported,not reported,generalized linear models,"We conducted a weekly time-series study in Tianjin, China, to examine the associations of total particulate matter mass across nine size fractions and 23 size-specific components with cardiovascular mortality during 2019-2022.",PMID: 42482688,"Size-specific health effects of particulate matter components on cardiovascular mortality: a weekly time-series study in Tianjin, China",low,pending,
assoc-0067,particulate matter,particle mixture,cardiovascular,not specified,time-series epidemiologic study,unspecified,not extracted,not reported,not reported,generalized linear models,"We conducted a weekly time-series study in Tianjin, China, to examine the associations of total particulate matter mass across nine size fractions and 23 size-specific components with cardiovascular mortality during 2019-2022.",PMID: 42482688,"Size-specific health effects of particulate matter components on cardiovascular mortality: a weekly time-series study in Tianjin, China",low,pending,
assoc-0068,heat/temperature,non-chemical stressor,asthma,children,retrospective EHR-based cohort study,unspecified,not extracted,not reported,not reported,logistic regression,"We conducted a case-crossover study to evaluate associations between heatwave intensity and duration and pediatric asthma exacerbations from March to August 2011-2016, in Philadelphia, PA.",PMID: 42474428,Individual and neighborhood factors influencing pediatric asthma exacerbations during urban heatwaves,medium,pending,
assoc-0069,PM2.5,particle mixture,maternal blood pressure,pregnant women/infants,not specified,unspecified,not extracted,not reported,not reported,linear regression,"We utilized a novel approach to estimate and characterize wildland fire smoke PM in Reno, Nevada, USA, an area prone to seasonal smoke from wildland fires.",PMID: 42471626,Associations between wildland fire smoke PM and maternal blood pressure.,medium,pending,
assoc-0070,heat/temperature,non-chemical stressor,cardiovascular,not specified,clinical registry / study design paper,unspecified,not extracted,not reported,not reported,generalized additive quasi-Poisson models,We collected daily data on cardiac-origin OHCAs from the All-Japan Utstein Registry and daily temperature and PM from monitoring networks across 47 prefectures during 2012 through 2019.,PMID: 42466507,Joint Effects of Heat and Fine Particulate Matter on Out-of-Hospital Cardiac Arrest in Japan: A Nationwide Time-Stratified Case-Crossover Study,medium,pending,
assoc-0071,particulate matter,particle mixture,cardiovascular,not specified,cohort study,unspecified,not extracted,not reported,not reported,not extracted,"The Global Burden of Disease Study 2023 (GBD 2023) used vital records and a broad set of epidemiologic data to estimate IHD death rates, risk factor exposure, and relative risk curves for risk-outcome pairs for 1990-2023 for the general population.",PMID: 42455550,"Modifiable Risk Factors and Attributable Ischemic Heart Disease Mortality in US States, 1990-2023: A Systematic Analysis for the Global Burden of Disease Study 2023",medium,pending,
assoc-0072,particulate matter,particle mixture,mortality,not specified,cohort study,unspecified,not extracted,not reported,not reported,not extracted,"The Global Burden of Disease Study 2023 (GBD 2023) used vital records and a broad set of epidemiologic data to estimate IHD death rates, risk factor exposure, and relative risk curves for risk-outcome pairs for 1990-2023 for the general population.",PMID: 42455550,"Modifiable Risk Factors and Attributable Ischemic Heart Disease Mortality in US States, 1990-2023: A Systematic Analysis for the Global Burden of Disease Study 2023",medium,pending,
assoc-0073,air pollution,mixture,cardiovascular,cohort participants,prospective cohort study,positive association,not extracted,"1,771 events",not reported,Cox proportional hazards models; machine learning models,"Long-term exposure to specific PM constituents was associated with increased risks of coronary heart disease and AMI, thus highlighting the need for constituent-specific air pollution control beyond PM mass.",PMID: 42455100,Long-Term Exposure to PM Constituents and Coronary Heart Disease Risk in China.,medium,pending,
assoc-0074,PFAS,chemical class,cardiovascular,not applicable — review synthesizes evidence across studies/populations,narrative review,review-level evidence describes adverse biological/health effects and proposed mechanisms; not a primary-study effect estimate,not applicable — no pooled quantitative effect estimate reported in abstract,not applicable (review article),not applicable (review article),review synthesis; exact review/statistical methods not reported in abstract,"It also highlights key knowledge gaps and the need for robust epidemiological and multi-omics studies to validate these biomarkers, clarify causal mechanisms, and support their application in cardiovascular and environmental health surveillance",PMID: 42450330,Imaging and Molecular Biomarkers of PFAS-Related Vascular Aging: A Narrative Review,high,pending,
assoc-0075,air pollution,mixture,mortality,pregnant women/infants,not specified,unspecified,not extracted,not reported,not reported,logistic regression,"We conducted a retrospective, population-based study using the French National Hospital Discharge PMSI database (period 2018-2022).",PMID: 42449303,Environmental exposome and its public health impact on COPD and asthma exacerbations in France,medium,pending,
assoc-0076,air pollution,mixture,asthma,pregnant women/infants,not specified,unspecified,not extracted,not reported,not reported,logistic regression,"We conducted a retrospective, population-based study using the French National Hospital Discharge PMSI database (period 2018-2022).",PMID: 42449303,Environmental exposome and its public health impact on COPD and asthma exacerbations in France,medium,pending,
assoc-0077,PM2.5,particle mixture,cardiovascular,not specified,cross-sectional study,unspecified,not extracted,61 patients,not reported,not extracted,"Cross-sectional study, including 61 consecutive patients undergoing coronary angiography for suspected CAD, stratified into: ST-segment elevation myocardial infarction (STEMI, n = 19), chronic coronary syndromes (CCS, n = 20), and controls with normal coronary arteries (n = 22).",PMID: 42447841,Micro- and nano-plastics in the coronary circulation and air pollution exposure in ischaemic heart disease presentation,medium,pending,
assoc-0078,nanoplastics,particle/polymer mixture,cardiovascular,not specified,cross-sectional study,unspecified,not extracted,61 patients,not reported,not extracted,"Cross-sectional study, including 61 consecutive patients undergoing coronary angiography for suspected CAD, stratified into: ST-segment elevation myocardial infarction (STEMI, n = 19), chronic coronary syndromes (CCS, n = 20), and controls with normal coronary arteries (n = 22).",PMID: 42447841,Micro- and nano-plastics in the coronary circulation and air pollution exposure in ischaemic heart disease presentation,medium,pending,
