id,title,citation,sample_size,population_size,statistical_methods,population,study_design,evidence_sentence,abstract_available
method-0103,Adverse and adaptive placental DNA methylation changes linking prenatal air pollution exposure to child lung function: findings from the SEPAGES cohort,PMID: 42341692,not reported,not reported,not extracted,pregnant women/infants/children,cohort study,not extracted,yes; possibly incomplete
method-0104,Associations Between PM Components and Cardiovascular Diseases: A Cohort Study of 0.5 Million Chinese Adults.,PMID: 42340288,"487,037 participants",not reported,Cox proportional hazards models,cohort participants,cohort study,"This study included 487,037 participants from the China Kadoorie Biobank who were free of CVD or cancer at baseline.",yes
method-0105,Extreme heat and cause-specific risk of hospital admission in the adult population in England: a case time series analysis,PMID: 42336790,not reported,not reported,not extracted,older adults,time-series epidemiologic study,not extracted,yes; possibly incomplete
method-0106,A cross-sectional study of oxidative stress pathway genotypes and their interactions with environmental pollutant levels identifies associations with gene expression and lung function,PMID: 42336761,170,not reported,linear regression,not specified,cross-sectional study,We tested 4337 single nucleotide polymorphisms (SNPs) in 120 oxidative stress pathway genes for gene-environment (GxE) interactions with particulate matter on lung function (forced expiratory volume in 1 s [FEV] % predicted) using weighted linear regression.,yes; possibly incomplete
method-0107,"Association between early-life submicron particulate matter exposure, inducible nitric oxide synthase methylation, and children's asthma/wheezing",PMID: 42336572,not reported,not reported,not extracted,pregnant women/infants/children,case-control study,not extracted,yes
method-0108,Associations between prenatal exposure to indoor air pollution and ambient particulate matter with infant growth,PMID: 42336570,1068 mother-infant pairs,not reported,linear regression; machine learning models,pregnant women/infants/children,not specified,"Embedded in the PKUBC-T birth cohort (initiated in June 2018, China), this study included 1068 mother-infant pairs.",yes
method-0109,Joint Associations of Prenatal Per- and Polyfluoroalkyl Substances and Metal Mixtures with Adiposity in Childhood and Adolescence,PMID: 42333904,845,not reported,Bayesian kernel machine regression,pregnant women/infants/children,cohort study,"In the Project Viva cohort (n = 845), we evaluated joint associations of six first-trimester PFAS in plasma and five essential and six nonessential metals in erythrocytes with child and adolescent body mass index (BMI) -scores and dual-energy X-ray absorptiometry (DXA) total and truncal fat mass indices.",yes
method-0110,Metropolitan air pollution and the upper and lower airway: chronic rhinosinusitis and asthma outpatient burden,PMID: 42333495,not reported,not reported,mixed-effects models,cohort participants,cohort study,"Mixed-effects models estimated associations with CRS-OV and asthma-OV, and additive pollutant interactions..",yes; possibly incomplete
method-0111,Linking mixtures of air pollution exposures and preterm birth with a self-organizing map,PMID: 42331974,"44,874 individuals",not reported,logistic regression; machine learning models,pregnant women/infants,retrospective cohort study,"Data comes from a retrospective cohort of 44,874 individuals living in Utah who gave birth for the first time between 2013 and 2016.",yes
method-0112,Gestational inhalation of nanoparticles disrupts placental zone structure and induces vascular placentation in rats,PMID: 42327074,not reported,not reported,not extracted,pregnant women/infants,experimental animal,not extracted,yes
method-0113,Correlations between particulate matter pollutant factors and morbimortality in Romania-a study with focus on respiratory diseases,PMID: 42326945,not reported,not reported,linear regression,children,not specified,The 3-year exposure window emerged as a predictor for morbidity for lung cancer and asthma using single and dual linear regression models.,yes
method-0114,Environmental safety thresholds for children with asthma symptoms: a prospective study of multitemporal air pollution exposure and longitudinal trajectories,PMID: 42326930,not reported,not reported,logistic regression,children,prospective cohort study,"We utilized latent class growth analysis (LCGA) to identify distinct disease phenotypes, and applied generalized estimating equations (GEE) and LASSO-logistic regression to evaluate the independent associations of individual pollutants across 1-, 3-, and 12-month exposure windows.",yes; possibly incomplete
method-0115,"Relative contributions of climate factors and air pollution to childhood allergic diseases in Chongqing, China",PMID: 42324536,"1,516,996 visits",not reported,not extracted,children,not specified,"We analyzed 1,516,996 pediatric hospital visits in Chongqing, China (2014-2019, 2023-2024), including AR (n = 456,807), asthma (n = 775,181), and AD (n = 285,008).",yes; possibly incomplete
method-0116,Phase-dependent autonomic responses to electric fan use during a prolonged 8-h heat exposure in older adults,PMID: 42324512,not reported,not reported,not extracted,older adults,cohort study,not extracted,yes
method-0117,"Prenatal exposure to prescribed smoke PM and low birth weight in Georgia, USA.",PMID: 42322933,"448,477 births",not reported,linear regression,pregnant women/infants,not specified,"We analyzed 448,477 singleton term births (37-42 weeks of gestation) with last menstrual period (LMP) dates between January 1, 2013 and December 31, 2016.",yes
method-0118,The Effects of Climate Change on Obstetric and Gynecologic Health,PMID: 42314205,not reported,not reported,not extracted,pregnant women/infants,not specified,not extracted,yes; possibly incomplete
method-0119,Sex-Specific Cardiovascular Strain During Heat Acclimation in Tactical Athletes,PMID: 42312763,not reported,not reported,not extracted,not specified,not specified,not extracted,no
method-0120,Occupational and Environment-Related Cardiovascular Disease: A Comprehensive Review of the Literature,PMID: 42312516,not reported,not reported,not extracted,workers,not specified,not extracted,yes; possibly incomplete
method-0121,Opposing effects of PM2.5 on TSH levels: effect modification by thyroid peroxidase antibody status in a preconception cohort,PMID: 42312203,"1,357 women",not reported,linear regression,pregnant women/infants,cohort study,Linear regression with interaction terms was used to assess effect modification by TPOAb status..,yes; possibly incomplete
method-0122,Independent and joint effects of ambient temperature and relative humidity on fetal distress: effect modification by air pollutants,PMID: 42310227,313 women,not reported,not extracted,pregnant women/infants,review/perspective,"Aim to estimate the association between mean temperature (MT) and relative humidity (RH) and the risk of FD and evaluate the effect modification by air pollutants, we conducted a time-stratified case-crossover design, including 313 pregnant women with FD in Xi'an, China.",yes
method-0123,Impact of heat on respiratory health: Age- and sex-specific risks in a nationwide Korean study (2014-2019),PMID: 42310168,not reported,not reported,generalized additive models,children,time-series epidemiologic study,"Generalized additive models with quasi-Poisson regressions were applied, adjusting for long-term trends, humidity, day of the week, and air pollutants.",yes; possibly incomplete
method-0124,Antenatal environmental exposure to indoor air pollution and environmental tobacco smoke: association with birth outcomes in an African birth cohort,PMID: 42309648,1143 births,not reported,not extracted,pregnant women/infants/children,prospective cohort study,"Consenting pregnant women (n=1137) enrolled between 20 and 28 weeks' gestation, with 1143 live births included in the analysis.",yes; possibly incomplete
